Country,Province/State,Measure Names,Measure Values
Australia,Victoria,Recovered,300
Australia,South Australia,Recovered,30
Australia,Queensland,Recovered,0
Australia,,Recovered,0
Australia,New South Wales,Recovered,720
Australia,Victoria,Deaths,0
Australia,South Australia,Deaths,0
Australia,Queensland,Deaths,0
Australia,,Deaths,0
Australia,New South Wales,Deaths,0
Australia,Victoria,Confirmed,1140
Australia,South Australia,Confirmed,510
Australia,Queensland,Confirmed,1170
Australia,,Confirmed,120
Australia,New South Wales,Confirmed,1320
Belgium,,Recovered,1
Belgium,,Deaths,0
Belgium,,Confirmed,14
Brazil,,Recovered,0
Brazil,,Deaths,0
Brazil,,Confirmed,0
Cambodia,,Recovered,6
Cambodia,,Deaths,0
Cambodia,,Confirmed,22
Canada,"Toronto, ON",Recovered,0
Canada,Ontario,Recovered,0
Canada,"London, ON",Recovered,60
Canada,British Columbia,Recovered,0
Canada,"Toronto, ON",Deaths,0
Canada,Ontario,Deaths,0
Canada,"London, ON",Deaths,0
Canada,British Columbia,Deaths,0
Canada,"Toronto, ON",Confirmed,300
Canada,Ontario,Confirmed,150
Canada,"London, ON",Confirmed,150
Canada,British Columbia,Confirmed,560
China,Zhejiang,Recovered,0
China,Yunnan,Recovered,0
China,Xinjiang,Recovered,0
China,Tibet,Recovered,0
China,Tianjin,Recovered,0
China,Taiwan,Recovered,0
China,Sichuan,Recovered,0
China,Shanxi,Recovered,0
China,Shanghai,Recovered,0
China,Shandong,Recovered,0
China,Shaanxi,Recovered,0
China,Qinghai,Recovered,0
China,Ningxia,Recovered,0
China,Macau,Recovered,0
China,Liaoning,Recovered,0
China,Jilin,Recovered,0
China,Jiangxi,Recovered,0
China,Jiangsu,Recovered,0
China,Inner Mongolia,Recovered,0
China,Hunan,Recovered,0
China,Hubei,Recovered,0
China,Hong Kong,Recovered,0
China,Henan,Recovered,0
China,Heilongjiang,Recovered,0
China,Hebei,Recovered,0
China,Hainan,Recovered,0
China,Guizhou,Recovered,0
China,Guangxi,Recovered,0
China,Guangdong,Recovered,0
China,Gansu,Recovered,0
China,Fujian,Recovered,0
China,Chongqing,Recovered,0
China,Beijing,Recovered,0
China,Anhui,Recovered,0
China,Zhejiang,Deaths,0
China,Yunnan,Deaths,0
China,Xinjiang,Deaths,0
China,Tibet,Deaths,0
China,Tianjin,Deaths,0
China,Taiwan,Deaths,0
